Istanbul	41.0138	28.9497	15701602	Istanbul	TR
Baghdad	33.3406	44.4009	7216000	Baghdad	IQ
Ankara	39.9199	32.8543	3517182	Ankara	TR
Bursa	40.1956	29.0601	3101833	Bursa Province	TR
İzmir	38.4127	27.1384	2938292	İzmir Province	TR
Gaziantep	37.0594	37.3825	2222415	Gaziantep	TR
Aleppo	36.2012	37.1612	2098210	Aleppo	SY
Al Mawşil al Jadīdah	36.3327	43.1056	2065597	Nineveh	IQ
Beirut	33.8933	35.5016	1916100	Beirut	LB
Bucharest	44.4323	26.1063	1877155	Bucharest	RO
Diyarbakır	37.9136	40.2172	1833684	Diyarbakır Province	TR
Adana	36.9862	35.3253	1816750	Adana	TR
Budapest	47.4984	19.0404	1741041	Budapest	HU
Mosul	36.3350	43.1189	1683000	Nineveh	IQ
Erbil	36.1912	44.0094	1612700	Erbil	IQ
Damascus	33.5102	36.2913	1569394	Damascus Governorate	SY
Kayseri	38.7322	35.4853	1452458	Kayseri	TR
Konya	37.8713	32.4846	1433861	Konya	TR
Tabriz	38.0800	46.2919	1424641	East Azerbaijan	IR
Antalya	36.9081	30.6956	1335002	Antalya	TR
Belgrade	44.8040	20.4651	1273651	Central Serbia	RS
Ra’s Bayrūt	33.9000	35.4833	1251739	Beirut	LB
Karbala	32.6160	44.0249	1218732	Karbala	IQ
Sadr City	33.3889	44.4583	1211849	Baghdad	IQ
Sofia	42.6975	23.3241	1152556	Sofia-Capital	BG
Yerevan	40.1776	44.5126	1144700	Yerevan	AM
Rostov-on-Don	47.2200	39.7077	1130305	Rostov	RU
Tbilisi	41.6914	44.8341	1049498	Tbilisi	GE
Kirkuk	35.4681	44.3922	1031000	Kirkuk	IQ
Odesa	46.4857	30.7438	1010537	Odesa	UA
Pest	47.5000	19.0833	1001748	Budapest	HU
Esenyurt	41.0270	28.6773	983571	Istanbul	TR
Eskişehir	39.7767	30.5206	921630	Eskişehir	TR
Abū Ghurayb	33.3056	44.1848	900000	Baghdad	IQ
Krasnodar	45.0453	38.9818	899541	Krasnodar Krai	RU
Sulaymaniyah	35.5650	45.4329	878146	Sulaymaniyah	IQ
Zarqa	32.0727	36.0880	792665	Zarqa	JO
Çankaya	39.9179	32.8627	792189	Ankara	TR
Küçükçekmece	40.9910	28.7712	792030	Istanbul	TR
Homs	34.7240	36.7256	775404	Homs	SY
Erzurum	39.9086	41.2769	767848	Erzurum	TR
Benghazi	32.1149	20.0686	757490	Banghazi	LY
Malatya	38.3502	38.3167	750491	Malatya	TR
Bağcılar	41.0390	28.8567	740069	Istanbul	TR
Zaporizhzhya	47.8517	35.1171	710052	Zaporizhzhia	UA
Latakia	35.5312	35.7909	709000	Latakia	SY
Sarajevo	43.8486	18.3564	696731	Federation of B&H	BA
Athens	37.9838	23.7278	664046	Attica	GR
Chisinau	47.0090	28.8594	635994	Chișinău Municipality	MD
Kermanshah	34.3142	47.0650	621100	Kermanshah Province	IR
Kryvyy Rih	47.9057	33.3940	603904	Dnipropetrovsk	UA
Makhachkala	42.9778	47.5003	596356	Dagestan	RU
Orūmīyeh	37.5527	45.0761	577307	West Azerbaijan	IR
Bahçelievler	41.0023	28.8598	576799	Istanbul	TR
Umraniye	41.0164	29.1248	573265	Istanbul	TR
Irbid	32.5556	35.8500	569068	Irbid	JO
Pristina	42.6727	21.1669	550000	Pristina	XK
Sevastopol	44.6080	33.5213	547820	Sevastopol City	UA
Mersin	36.8120	34.6389	537842	Mersin	TR
Nilüfer	40.2140	28.9157	536365	Bursa Province	TR
Ar Raqqah	35.9528	39.0079	531952	Raqqa	SY
Van	38.4946	43.3832	525016	Van	TR
Üsküdar	41.0227	29.0137	524452	Istanbul	TR
Esenler	41.0435	28.8762	520235	Istanbul	TR
Buda	47.5000	19.0333	510108	Budapest	HU
Sancaktepe	41.0024	29.2319	489848	Istanbul	TR
Najaf	32.0259	44.3462	482576	Najaf	IQ
Karabağlar	38.3820	27.1320	479338	İzmir Province	TR
Skopje	41.9965	21.4314	474889	Grad Skopje	MK
Mykolayiv	46.9763	31.9930	470011	Mykolaiv	UA
Ḩamāh	35.1318	36.7578	460602	Hama	SY
Ţarţūs	34.8890	35.8866	458327	Tartus	SY
Al Hillah	32.4637	44.4196	455700	Babil	IQ
Batman	37.8874	41.1322	452157	Batman	TR
Muratpaşa	36.8916	30.7650	450000	Antalya	TR
Şanlıurfa	37.1671	38.7939	449549	Şanlıurfa	TR
Elazığ	38.6743	39.2232	443363	Elazığ	TR
Sultangazi	41.1065	28.8685	436935	Istanbul	TR
Stavropol	45.0344	41.9642	433931	Stavropol Kray	RU
Tel Aviv	32.0809	34.7806	432892	Tel Aviv	IL
Maltepe	40.9357	29.1551	427040	Istanbul	TR
Al Ḩasakah	36.5024	40.7477	422445	Al-Hasakah	SY
Tirana	41.3274	19.8187	418495	Tirana	AL
Beylikdüzü	40.9820	28.6399	415290	Istanbul	TR
Antakya	36.2066	36.1572	399045	Hatay	TR
Samsun	41.2798	36.3361	394050	Samsun	TR
Sector 3	44.4234	26.1687	385439	Bucharest	RO
Kahramanmaraş	37.5847	36.9264	384953	Kahramanmaraş	TR
Iaşi	47.1667	27.6000	378954	Iași County	RO
Uşak	38.6735	29.4058	369433	Uşak	TR
Sector 6	44.4358	26.0165	367760	Bucharest	RO
Alanya	36.5438	31.9998	364180	Antalya	TR
Ataşehir	40.9833	29.1167	361615	Istanbul	TR
Sultanbeyli	40.9607	29.2707	358201	Istanbul	TR
Fatih	41.0225	28.9408	356025	Istanbul	TR
Pravyi Bereh	47.1150	37.5852	352088	Donetsk	UA
Tarsus	36.9177	34.8928	350732	Mersin	TR
Al Maḩmūdīyah	33.0622	44.3656	350000	Baghdad	IQ
Sanandaj	35.3150	46.9988	349176	Kurdistan Province	IR
Dihok	36.8661	42.9879	340900	Duhok	IQ
Karşıyaka	38.4577	27.1142	339624	İzmir Province	TR
Simferopol	44.9572	34.1108	336460	Crimea	UA
Konak	38.4000	27.1000	332277	İzmir Province	TR
Ganja	40.6816	46.3613	330663	Gǝncǝ	AZ
Plovdiv	42.1539	24.7500	329489	Plovdiv	BG
Sochi	43.5970	39.7248	327608	Krasnodar Krai	RU
Aksaray	38.3725	34.0254	327575	Aksaray	TR
Varna	43.2191	27.9102	318737	Varna	BG
Constanţa	44.1807	28.6343	317832	Constanța County	RO
Thessaloníki	40.6407	22.9349	317778	Central Macedonia	GR
Al-Kut	32.5128	45.8182	315162	Wasit	IQ
Şişli	41.0605	28.9872	314684	Istanbul	TR
Denizli	37.7742	29.0875	313238	Denizli	TR
Vladikavkaz	43.0410	44.6699	306258	North Ossetia–Alania	RU
Batikent	39.9683	32.7308	300000	Ankara	TR
Grozny	43.3120	45.6889	297137	Chechnya	RU
Adıyaman	37.7644	38.2763	290883	Adıyaman Province	TR
Sector 2	44.4528	26.1332	290507	Bucharest	RO
Sector 4	44.3757	26.1209	287828	Bucharest	RO
Adapazarı	40.7806	30.4033	286787	Sakarya	TR
Cluj-Napoca	46.7667	23.6000	286598	Cluj County	RO
Haifa	32.8130	34.9993	285316	Haifa	IL
Gebze	40.8028	29.4307	281436	Kocaeli	TR
Zeytinburnu	40.9944	28.9042	280896	Istanbul	TR
Merkezefendi	37.8054	29.0424	280341	Denizli	TR
Taganrog	47.2363	38.9053	279056	Rostov	RU
Deir ez-Zor	35.3359	40.1408	271800	Deir ez-Zor	SY
Sector 5	44.3881	26.0714	271575	Bucharest	RO
Çorum	40.5489	34.9533	269595	Çorum	TR
Russeifa	32.0178	36.0464	268237	Zarqa	JO
Sivas	39.7483	37.0161	264022	Sivas	TR
Marāgheh	37.3921	46.2391	262604	East Azerbaijan	IR
Petaẖ Tiqva	32.0871	34.8875	253529	Central District	IL
Braşov	45.6486	25.6061	253200	Brașov County	RO
Afyonkarahisar	38.7567	30.5433	251799	Afyonkarahisar Province	TR
İskenderun	36.5872	36.1735	251682	Hatay	TR
Timişoara	45.7537	21.2257	250849	Timiș County	RO
Kelar	34.6281	45.3185	250000	Sulaymaniyah	IQ
Niš	43.3247	21.9033	250000	Central Serbia	RS
Trabzon	41.0050	39.7269	244083	Trabzon	TR
Manisa	38.6120	27.4265	243971	Manisa	TR
Novorossiysk	44.7319	37.7618	241856	Krasnodar Krai	RU
Nalchik	43.4981	43.6189	239300	Kabardino-Balkariya Republic	RU
Balıkesir	39.6492	27.8861	238151	Balıkesir	TR
Podgorica	42.4412	19.2631	236852	Podgorica	ME
Craiova	44.3167	23.8000	234140	Dolj	RO
Mariupol	47.0951	37.5413	230000	Donetsk	UA
Tripoli	34.4335	35.8441	229398	North Lebanon	LB
Ordu	40.9778	37.8905	229214	Ordu	TR
Netanya	32.3329	34.8592	228204	Central District	IL
Sector 1	44.4924	26.0483	225453	Bucharest	RO
Ramadi	33.4206	43.3078	223500	Anbar	IQ
Shakhty	47.7192	40.2160	221312	Rostov	RU
Galaţi	45.4369	28.0503	217851	Galați County	RO
Novi Sad	45.2517	19.8369	215400	Vojvodina	RS
Bnei Brak	32.0807	34.8338	214444	Tel Aviv	IL
Çiğli	38.4965	27.0703	214065	İzmir Province	TR
Târgu Mureş	46.5425	24.5575	212752	Mureș County	RO
Burgas	42.5065	27.4689	210646	Burgas	BG
Novi Beograd	44.8056	20.4242	209763	Central Serbia	RS
Osmaniye	37.0742	36.2478	202837	Osmaniye	TR
Çorlu	41.1607	27.8009	202578	Tekirdağ	TR
Debrecen	47.5317	21.6244	202402	Hajdú-Bihar	HU
Nicosia	35.1728	33.3540	200452	Nicosia	CY
Armavir	44.9985	41.1147	199548	Krasnodar Krai	RU
